GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000188986,NELFB,991,1429,1128,1555,1255,1427,1253,1249,1323,1301,959,1400,1371,1453,1666,1648
ENSG00000198113,TOR4A,798,1124,894,1319,1001,1208,1005,1082,1016,1198,888,1147,1140,1164,1297,1365
ENSG00000198435,NRARP,11,3,7,12,9,18,12,8,7,12,9,8,17,20,14,19
ENSG00000187609,EXD3,136,183,126,195,139,180,160,169,174,166,129,191,167,228,228,229
ENSG00000188747,NOXA1,81,112,66,99,119,129,96,75,113,100,59,132,90,114,141,133
ENSG00000188833,ENTPD8,0,0,0,3,0,0,2,1,2,0,1,0,1,0,3,3
ENSG00000165802,NSMF,817,1122,755,1178,983,1128,967,954,1118,1072,705,1088,1169,1209,1285,1356
ENSG00000130653,PNPLA7,55,53,43,64,51,48,45,46,65,37,48,60,50,74,76,76
ENSG00000182154,MRPL41,415,592,469,558,468,578,482,464,501,512,322,476,494,506,643,595
ENSG00000148399,DPH7,493,578,453,593,521,533,490,544,592,566,335,631,593,682,673,666
ENSG00000165724,ZMYND19,397,465,360,467,439,479,402,498,449,447,293,573,499,572,614,545
ENSG00000197070,ARRDC1,527,693,438,629,545,621,552,543,644,585,422,692,584,702,685,696
ENSG00000181090,EHMT1,1072,1389,1109,1748,1166,1420,1203,1296,1264,1278,1000,1430,1336,1355,1547,1591
ENSG00000148408,CACNA1B,0,0,0,2,1,0,3,3,3,3,2,1,1,4,1,0
ENSG00000177951,BET1L,1430,1701,1441,2020,1552,1933,1674,1780,1668,1786,1283,1914,1802,1955,2053,2185
ENSG00000188076,SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177947,ODF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177963,RIC8A,3565,4578,3773,5336,4134,4724,4088,4225,4180,4449,3307,4659,4413,4826,5102,5432
ENSG00000142082,SIRT3,183,221,202,208,183,190,230,229,166,184,146,251,223,208,262,249
ENSG00000185627,PSMD13,2046,2335,2162,2484,2275,2605,2220,2344,2221,2230,1686,2665,2584,2538,2920,2932
ENSG00000174885,NLRP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000142102,PGGHG,890,1122,671,977,739,806,754,775,841,724,479,931,828,1161,1019,882
ENSG00000206013,IFITM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185201,IFITM2,777,1005,817,1067,805,894,724,887,817,816,567,976,875,952,1024,979
ENSG00000185885,IFITM1,4,1,0,6,5,7,1,7,3,3,4,3,14,3,4,1
ENSG00000142089,IFITM3,1856,2110,1744,2636,1712,1975,1721,1813,1964,1868,1506,1969,2111,2179,2526,2405
ENSG00000182272,B4GALNT4,79,101,78,145,178,167,155,182,209,182,124,209,176,234,247,243
ENSG00000184363,PKP3,27,43,35,40,26,28,34,30,31,41,22,34,27,20,47,53
ENSG00000185187,SIGIRR,363,530,383,556,433,513,397,467,470,473,286,507,482,549,580,565
ENSG00000185101,ANO9,643,861,561,848,880,968,869,896,954,815,649,1095,944,1219,1191,976
ENSG00000174915,PTDSS2,507,682,604,824,620,682,579,614,590,604,417,683,618,661,743,777
ENSG00000023191,RNH1,2997,4308,3235,4670,3478,4105,3459,3594,3819,3786,2810,4433,3947,4292,4815,4887
ENSG00000174775,HRAS,441,530,455,578,427,542,440,520,563,517,361,566,542,660,644,653
ENSG00000161328,LRRC56,26,55,25,49,51,54,47,40,34,30,20,48,48,46,45,59
ENSG00000185522,LMNTD2,39,46,35,53,61,62,62,46,81,58,49,76,75,104,93,96
ENSG00000099849,RASSF7,960,1445,1138,1560,1399,1604,1331,1417,1575,1548,1042,1864,1522,1829,2049,1884
ENSG00000070047,PHRF1,1151,1721,1229,2015,1441,1691,1442,1545,1577,1624,1188,1669,1611,1678,1997,1974
ENSG00000185507,IRF7,153,220,139,264,218,252,235,269,256,267,170,284,293,312,300,291
ENSG00000099834,CDHR5,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
ENSG00000070031,SCT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000069696,DRD4,0,1,4,6,2,4,1,3,4,3,7,5,3,2,8,6
ENSG00000177030,DEAF1,829,989,880,1176,893,1126,914,923,991,941,702,1064,997,1055,1110,1280
ENSG00000177106,EPS8L2,7454,10411,7532,10880,8566,9870,8571,8673,8928,8994,6668,10374,9243,10320,12030,11118
ENSG00000177042,TMEM80,166,184,182,202,136,204,158,177,184,179,133,229,208,225,216,238
ENSG00000177156,TALDO1,3976,4682,4302,5024,3693,4391,3732,4053,3923,3839,2923,4297,4272,4411,4919,4977
ENSG00000177225,GATD1,1258,1681,1254,1847,1507,1765,1600,1654,1729,1505,1233,1896,1678,1914,2110,1954
ENSG00000184524,CEND1,10,7,9,5,6,12,8,8,4,2,5,10,13,8,7,11
ENSG00000177542,SLC25A22,811,1248,870,1476,1332,1648,1455,1564,1641,1538,1130,1692,1589,1830,1993,1998
ENSG00000274897,PANO1,14,26,9,19,14,18,10,21,15,14,8,14,11,9,14,22
ENSG00000177595,PIDD1,268,430,271,353,293,366,328,365,373,370,237,419,339,469,441,449
ENSG00000177600,RPLP2,7891,9886,8164,9907,9331,10483,8787,9635,9569,9658,7176,10627,10682,10707,12343,11647
ENSG00000177666,PNPLA2,2505,3357,2244,3370,3676,4119,3631,3662,3957,3843,2740,4513,3812,4483,4743,4432
ENSG00000177685,CRACR2B,279,431,324,470,341,348,270,299,325,308,173,347,333,363,422,416
ENSG00000177697,CD151,18562,24703,20143,27001,23162,27009,23444,24217,24198,24564,18065,26892,24956,27224,31724,31345
ENSG00000177700,POLR2L,1531,2197,1631,2126,1536,1907,1535,1610,1656,1616,1153,1783,1789,1854,2180,2017
ENSG00000214063,TSPAN4,1266,1815,1392,1926,1519,1714,1474,1608,1766,1607,1201,1979,1677,1948,2197,2110
ENSG00000177830,CHID1,1081,1356,1245,1579,1164,1435,1166,1208,1270,1305,1023,1408,1317,1445,1746,1613
ENSG00000183020,AP2A2,1980,2553,2081,2939,2312,2632,2321,2370,2424,2416,1878,2646,2644,2681,2845,3048
ENSG00000184956,MUC6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000215182,MUC5AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117983,MUC5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078902,TOLLIP,1261,1756,1350,2067,1504,1775,1563,1518,1602,1542,1289,1787,1673,1783,2050,2026
ENSG00000174672,BRSK2,6,15,17,11,17,21,17,15,13,19,8,10,18,21,12,24
ENSG00000182208,MOB2,359,511,404,558,468,565,432,498,442,455,308,555,553,517,582,608
ENSG00000184545,DUSP8,615,749,593,860,874,1063,926,934,991,908,795,1107,994,1063,1258,1116
ENSG00000205869,KRTAP5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205867,KRTAP5-2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0
ENSG00000196224,KRTAP5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241598,KRTAP5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185940,KRTAP5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205864,KRTAP5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244242,IFITM10,2,2,1,0,1,0,0,0,0,0,2,1,1,4,2,0
ENSG00000250644,AC068580.4,2,5,3,0,2,1,2,3,0,1,1,1,4,4,3,5
ENSG00000117984,CTSD,4084,5194,4138,5974,4162,4889,4264,4147,4130,4236,3364,4656,4322,4635,5649,5305
ENSG00000149043,SYT8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
ENSG00000130598,TNNI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130592,LSP1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000283787,AC051649.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130595,TNNT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214026,MRPL23,133,152,153,170,183,195,156,179,153,155,129,162,181,160,171,201
ENSG00000167244,IGF2,0,1,0,2,0,1,0,0,0,0,1,0,3,1,0,0
ENSG00000129965,INS-IGF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254647,INS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180176,TH,11,1,3,3,2,13,6,5,4,5,5,2,6,7,8,10
ENSG00000183734,ASCL2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110665,C11orf21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000064201,TSPAN32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSG00000110651,CD81,5803,7611,6217,8483,7482,8601,7344,7634,7633,7960,5781,8790,8167,8793,10153,9785
ENSG00000184281,TSSC4,390,592,473,643,444,559,486,575,475,588,355,613,559,636,699,689
ENSG00000070985,TRPM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000053918,KCNQ1,7,5,5,1,3,5,11,7,2,7,6,6,12,4,9,5
ENSG00000129757,CDKN1C,854,1019,820,1066,562,605,515,445,430,444,425,594,528,492,665,526
ENSG00000254827,SLC22A18AS,18,29,21,32,8,8,7,12,17,17,10,10,13,13,28,24
ENSG00000110628,SLC22A18,341,453,324,481,370,431,435,394,423,420,323,451,421,488,535,508
ENSG00000181649,PHLDA2,325,409,328,445,302,374,262,372,376,422,251,391,470,415,411,486
ENSG00000205531,"NAP1L4",2250,2633,2314,2695,2211,2593,2298,2396,2223,2317,1947,2603,2690,2532,2899,2927
ENSG00000110619,CARS,883,1080,920,1254,1078,1322,1087,1265,1161,1194,976,1247,1357,1321,1444,1508
ENSG00000021762,OSBPL5,138,227,180,235,221,233,226,214,215,261,180,241,248,266,278,283
ENSG00000182170,MRGPRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184350,MRGPRE,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
ENSG00000005801,ZNF195,472,501,471,580,456,531,433,504,480,443,432,525,535,583,529,602
ENSG00000167311,ART5,8,11,12,20,5,14,7,14,10,11,10,6,8,26,11,5
ENSG00000129744,ART1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129749,CHRNA10,13,18,17,13,12,13,9,13,17,5,10,13,17,7,18,12
ENSG00000110713,NUP98,2224,2675,2345,3664,2319,2700,2397,2656,2541,2491,2280,2698,2782,2766,2849,3326
ENSG00000148985,PGAP2,419,520,431,520,403,485,401,496,445,466,303,545,497,555,598,593
ENSG00000177105,RHOG,906,1134,934,1316,1041,1175,1107,1147,1194,1079,827,1340,1141,1277,1458,1496
ENSG00000167323,STIM1,1104,1430,1218,1673,1319,1578,1340,1509,1409,1366,1189,1632,1601,1575,1713,1778
ENSG00000167325,RRM1,496,533,495,571,570,600,531,569,538,559,450,571,652,663,666,703
ENSG00000284018,AC018793.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284306,AC018793.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000283873,AC018793.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284546,AC018793.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284438,AC018793.4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000132109,TRIM21,610,701,708,838,743,792,759,696,653,698,570,723,818,845,899,916
ENSG00000181963,OR52K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196778,OR52K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197790,OR52M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171987,C11orf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226288,OR52I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232268,OR52I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167333,TRIM68,236,278,264,322,259,347,238,306,273,278,231,318,296,353,374,363
ENSG00000197428,OR51D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180785,OR51E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167332,OR51E2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000167346,MMP26,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000176925,OR51F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176922,OR51S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176904,OR51H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176900,OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176895,OR51A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176893,OR51G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205497,OR51A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205496,OR51A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176798,OR51L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205495,OR52J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176787,OR52E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171944,OR52A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182070,OR52A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176742,OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244734,HBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223609,HBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213934,HBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196565,HBG2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
ENSG00000213931,HBE1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000183251,OR51B4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000242180,OR51B5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000176239,OR51B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184698,OR51M1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000184321,OR51J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167360,OR51Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167359,OR51I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187918,OR51I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181609,OR52D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175520,UBQLN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175518,UBQLNL,3,3,12,10,5,6,4,5,8,8,9,9,6,8,4,6
ENSG00000181616,OR52H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187747,OR52B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121236,TRIM6,322,325,309,360,374,454,427,396,313,301,327,389,385,400,534,443
ENSG00000258588,TRIM6-TRIM34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258659,TRIM34,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0
ENSG00000132256,TRIM5,571,681,559,682,648,766,648,671,586,608,558,718,779,748,828,797
ENSG00000132274,TRIM22,1909,2024,1930,2351,2112,2490,2285,2237,1984,1995,1720,2456,2404,2333,2569,2525
ENSG00000181023,OR56B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181074,OR52N4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000181009,OR52N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181001,OR52N1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000180988,OR52N2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000205409,OR52E6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000183269,OR52E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180974,OR52E4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277932,OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184478,OR56A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188691,OR56A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183313,OR52L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183389,OR56A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180934,OR56A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180919,OR56B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255307,OR52B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175485,OR52W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180878,C11orf42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000051009,FAM160A2,432,505,454,562,516,627,533,680,641,580,438,732,621,713,706,741
ENSG00000132259,CNGA4,6,11,9,13,26,21,10,10,14,13,14,13,19,19,17,22
ENSG00000110148,CCKBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170955,CAVIN3,517,657,570,670,579,698,515,518,590,602,451,639,627,657,697,725
ENSG00000166311,SMPD1,796,1031,852,1072,861,947,870,887,922,888,740,1016,944,1016,1163,1094
ENSG00000166313,APBB1,718,893,745,988,763,895,813,783,687,739,615,817,774,855,978,1001
ENSG00000110169,HPX,5,3,3,2,4,0,2,5,6,3,1,1,3,9,5,4
ENSG00000110171,TRIM3,208,262,183,254,241,289,219,221,258,230,155,262,256,307,320,318
ENSG00000132254,ARFIP2,1194,1567,1246,1592,1326,1487,1298,1387,1388,1358,957,1572,1469,1667,1699,1664
ENSG00000132286,TIMM10B,630,653,618,708,583,684,599,619,580,563,510,641,639,722,739,709
ENSG00000283977,AC084337.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179532,DNHD1,63,99,70,130,66,64,46,60,74,52,57,78,64,98,66,79
ENSG00000132275,RRP8,270,329,294,341,290,338,286,294,303,307,208,395,289,352,432,401
ENSG00000166333,ILK,2911,3493,3249,3967,3396,4028,3619,3609,3511,3635,2779,4106,4035,4234,4613,4394
ENSG00000166337,TAF10,899,1170,925,1191,862,1010,834,924,962,887,662,980,1107,1044,1227,1077
ENSG00000166340,TPP1,2628,2994,2482,3551,2367,2573,2519,2492,2350,2414,2054,2783,2697,2669,2873,2756
ENSG00000166341,DCHS1,16,28,18,21,14,24,23,23,13,19,26,21,26,28,16,29
ENSG00000158042,MRPL17,1010,1381,1167,1419,1296,1327,1260,1420,1319,1289,983,1463,1479,1541,1732,1693
ENSG00000188124,OR2AG2,1,4,7,1,1,2,7,5,1,3,0,3,3,3,4,1
ENSG00000279486,OR2AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184933,OR6A2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000166363,OR10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170790,OR10A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170782,OR10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166368,OR2D2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ENSG00000178358,OR2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149054,ZNF215,205,214,198,256,177,217,170,195,214,212,141,230,252,236,222,259
ENSG00000149050,ZNF214,38,47,38,47,41,51,44,44,55,36,34,54,50,50,49,65
ENSG00000158077,NLRP14,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1
ENSG00000170748,RBMXL2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000170743,SYT9,0,0,2,0,0,0,0,0,0,4,0,1,3,2,0,1
ENSG00000183801,OLFML1,0,0,0,0,0,4,0,0,3,0,1,1,0,2,0,0
ENSG00000166387,PPFIBP2,79,91,79,82,102,97,71,89,67,79,66,98,84,87,105,87
ENSG00000166394,CYB5R2,43,36,38,54,32,28,38,45,34,37,34,24,37,56,56,40
ENSG00000183378,OVCH2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,3
ENSG00000183303,OR5P2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000182334,OR5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170683,OR10A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182261,NLRP10,0,2,1,2,7,3,3,4,2,4,3,3,4,5,6,6
ENSG00000175390,EIF3F,3565,4375,3895,4749,4179,4703,4086,4200,4240,4154,3279,4732,4601,4679,5275,5204
ENSG00000166402,TUB,5,5,6,7,8,16,5,6,5,2,5,3,5,8,14,15
ENSG00000166405,RIC3,81,66,62,81,85,91,80,103,88,92,79,127,122,123,118,98
ENSG00000166407,LMO1,2,4,0,1,1,1,3,0,0,2,1,2,3,1,2,0
ENSG00000130413,STK33,168,144,160,157,164,147,153,151,176,141,129,199,156,190,185,172
ENSG00000166436,TRIM66,148,213,160,234,218,195,189,193,222,185,202,229,213,265,245,288
ENSG00000166441,RPL27A,10936,12374,11541,12799,11881,13276,11446,11921,11126,11375,8485,12918,13422,13561,15081,14801
ENSG00000166444,ST5,356,459,370,482,434,518,503,492,440,468,407,602,593,523,565,609
ENSG00000166452,AKIP1,360,385,399,363,365,451,396,372,442,438,330,416,466,497,477,471
ENSG00000176029,C11orf16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176009,ASCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175348,TMEM9B,985,906,890,1082,812,915,834,883,775,799,647,900,1016,940,989,1021
ENSG00000175352,NRIP3,76,77,57,87,96,64,84,116,71,72,55,82,90,86,80,103
ENSG00000175356,SCUBE2,20,18,8,18,12,19,12,18,21,13,4,14,13,23,16,17
ENSG00000184014,DENND5A,2687,3136,2792,3574,3284,3809,3596,3425,3281,3337,2788,3812,3695,3948,4171,4184
ENSG00000166471,TMEM41B,675,766,699,910,688,743,662,855,696,711,623,796,873,755,836,892
ENSG00000205339,IPO7,5448,5801,5686,6753,5171,6212,5315,5974,5283,5580,5015,6306,6529,6213,6228,6847
ENSG00000166478,ZNF143,246,326,313,366,287,331,306,316,266,259,215,338,346,324,358,357
ENSG00000166483,WEE1,364,393,375,458,472,473,489,547,456,472,412,450,526,593,514,570
ENSG00000133789,SWAP70,755,806,798,1034,744,911,836,848,743,792,657,911,780,887,866,893
ENSG00000133812,SBF2,912,941,920,1195,961,1194,1050,1073,869,1009,914,1100,1148,1135,1238,1286
ENSG00000148926,ADM,280,324,261,327,541,678,591,512,453,493,382,568,564,499,657,615
ENSG00000133805,AMPD3,225,286,203,333,244,319,280,309,270,274,193,315,311,339,381,383
ENSG00000255823,MTRNR2L8,4,5,5,4,8,7,7,3,4,3,5,7,4,6,8,5
ENSG00000110315,RNF141,589,625,662,750,696,766,697,731,690,635,575,776,746,760,804,851
ENSG00000133800,LYVE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072952,MRVI1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
ENSG00000198730,CTR9,1088,1175,1075,1373,1008,1290,1198,1221,1073,1106,953,1293,1376,1369,1346,1394
ENSG00000110321,EIF4G2,19128,21173,19985,24623,20331,23711,20711,22640,20539,20932,17733,24005,24344,24038,24986,26556
ENSG00000236287,ZBED5,486,584,463,603,513,566,478,599,537,466,383,595,635,604,636,611
ENSG00000110328,GALNT18,320,460,296,523,570,705,598,639,581,630,463,625,714,694,764,794
ENSG00000254598,CSNK2A3,23,34,17,25,27,33,34,31,31,24,17,37,41,18,39,36
ENSG00000170242,USP47,1553,1678,1633,1929,1539,1711,1491,1587,1550,1507,1451,1891,1780,1738,1775,1921
ENSG00000050165,DKK3,15025,17385,15674,19375,13526,15684,13304,14693,13596,13874,11383,15637,15737,16368,17415,18202
ENSG00000133816,MICAL2,12372,16072,13650,19961,14998,18055,15233,17469,16610,16417,14157,17765,18493,18457,19510,20823
ENSG00000133808,MICALCL,166,191,159,282,159,168,148,187,133,128,131,166,159,200,187,226
ENSG00000197702,PARVA,2331,2606,2340,2957,2442,2690,2354,2580,2523,2373,2159,2727,2793,2746,2875,2937
ENSG00000187079,TEAD1,2566,3085,2991,3811,3299,3778,3170,3532,3154,3078,2945,3804,3751,3467,3838,4202
ENSG00000189431,RASSF10,44,57,45,65,46,51,43,49,43,46,28,40,40,43,60,61
ENSG00000133794,ARNTL,270,344,267,329,294,340,287,351,360,296,246,344,337,386,399,395
ENSG00000148925,BTBD10,1532,1602,1656,1934,1469,1681,1497,1659,1478,1509,1266,1757,1810,1780,1879,1850
ENSG00000152266,PTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197601,FAR1,1504,1572,1517,1946,1364,1493,1283,1611,1448,1346,1146,1720,1696,1584,1634,1754
ENSG00000262655,SPON1,28,39,18,43,23,23,12,28,30,25,21,22,29,28,20,35
ENSG00000133818,RRAS2,3922,4015,3910,4556,4195,4859,4202,4488,4205,4201,3460,4817,5026,4807,4993,5378
ENSG00000129083,COPB1,4363,4558,4466,5299,4505,5198,4485,4750,4445,4386,3821,5255,5215,4983,5325,5618
ENSG00000256206,AC018523.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129084,PSMA1,140,167,150,180,146,156,120,214,144,152,112,200,168,204,180,170
ENSG00000152270,PDE3B,21,33,21,29,18,25,23,23,17,11,21,23,14,19,26,14
ENSG00000186104,CYP2R1,228,242,193,252,206,241,210,238,231,219,193,260,254,280,252,260
ENSG00000175868,CALCB,44,63,61,62,43,42,37,30,34,28,29,44,39,68,47,44
ENSG00000110680,CALCA,406,462,374,454,500,525,452,458,473,401,342,515,460,508,613,629
ENSG00000188487,INSC,7,5,2,8,4,9,3,5,1,12,2,4,3,7,5,11
ENSG00000110693,SOX6,79,97,94,143,98,134,142,88,62,62,118,112,113,84,153,89
ENSG00000110696,C11orf58,2378,2513,2336,2708,2295,2731,2352,2688,2252,2405,1964,2849,2891,2846,2925,3002
ENSG00000166689,PLEKHA7,221,256,190,275,255,245,249,206,229,204,193,249,239,260,291,260
ENSG00000110700,RPS13,5516,5835,5842,6302,5919,6791,5531,6070,5645,5587,4496,6571,6834,6742,7594,7725
ENSG00000011405,PIK3C2A,2272,2430,2484,3155,2176,2550,2270,2290,2153,1951,2127,2541,2491,2348,2506,2820
